RBD;MAT_HOM_TOT;MAT_MUJ_TOT;MAT_TOTAL
5170;7;6;13
5171;0;0;0
5172;58;46;104
5174;1;3;4
5175;4;2;6
5176;1;3;4
5177;0;0;0
5178;8;6;14
5179;0;0;0
5180;74;59;133
5181;77;58;135
5182;2;4;6
5183;0;0;0
5184;0;0;0
5186;2;0;2
5188;19;24;43
5189;67;47;114
5191;0;0;0
5192;64;60;124
5193;68;67;135
5194;176;188;364
5195;3;1;4
5196;88;104;192
5197;70;76;146
5198;8;1;9
5199;0;0;0
5200;0;0;0
5201;0;0;0
5202;122;132;254
5203;5;6;11
5204;3;0;3
5205;23;24;47
5207;11;7;18
5208;63;55;118
5209;0;0;0
5210;62;60;122
5211;63;59;122
5212;25;19;44
5213;9;11;20
5214;70;74;144
5215;560;19;579
5216;170;259;429
5217;0;0;0
5218;369;463;832
5219;274;654;928
5220;167;148;315
5221;219;197;416
5224;201;198;399
5225;116;75;191
5226;481;449;930
5227;154;122;276
5228;169;138;307
5229;511;492;1003
5230;15;7;22
5231;0;0;0
5232;42;0;42
5233;20;8;28
5234;0;0;0
5235;0;0;0
5236;0;0;0
5238;0;0;0
5241;0;0;0
5242;0;0;0
5243;0;0;0
5244;0;0;0
5245;0;0;0
5246;0;0;0
5247;0;0;0
5248;20;16;36
5249;38;43;81
5250;19;16;35
5251;0;0;0
5252;0;0;0
5255;3;1;4
5256;0;0;0
5257;0;0;0
5258;5;3;8
5261;0;0;0
5262;0;0;0
5263;0;0;0
5264;720;700;1420
5265;282;282;564
5266;154;175;329
5267;109;45;154
5269;0;0;0
5270;285;314;599
5272;101;92;193
5273;95;66;161
5274;74;40;114
5275;0;5;5
5276;8;6;14
5277;0;0;0
5278;0;0;0
5279;0;0;0
5280;276;320;596
5281;0;0;0
5282;431;463;894
5283;252;217;469
5284;181;171;352
5286;215;210;425
5287;0;0;0
5288;124;135;259
5289;249;227;476
5290;57;65;122
5291;0;0;0
5292;155;146;301
5294;21;14;35
5295;0;0;0
5296;0;0;0
5297;0;0;0
5298;0;0;0
5300;0;0;0
5305;0;0;0
5306;0;0;0
5307;14;7;21
5308;0;0;0
5309;9;13;22
5310;11;7;18
5311;0;0;0
5312;0;0;0
5314;9;12;21
5315;588;700;1288
5317;0;0;0
5319;0;0;0
5320;0;0;0
5322;8;5;13
5323;216;244;460
5324;207;147;354
5325;0;0;0
5326;41;36;77
5327;44;47;91
5328;4;4;8
5329;25;14;39
5330;0;0;0
5331;6;14;20
5332;2;6;8
5333;84;80;164
5336;8;10;18
5337;4;6;10
5338;9;11;20
5339;24;26;50
5340;0;1;1
5341;24;40;64
5342;131;126;257
5343;224;121;345
5344;524;542;1066
5345;111;84;195
5346;54;46;100
5347;233;190;423
5348;35;24;59
5350;24;11;35
5351;8;0;8
5353;81;71;152
5354;0;0;0
5357;3;1;4
5358;2;2;4
5359;0;0;0
5360;2;4;6
5362;1;0;1
5363;23;21;44
5364;2;0;2
5365;0;4;4
5367;0;0;0
5368;2;3;5
5371;4;2;6
5372;237;271;508
5373;71;50;121
5374;188;167;355
5375;83;80;163
5376;5;7;12
5378;86;83;169
5379;5;7;12
5380;3;1;4
5381;1;2;3
5382;56;51;107
5384;0;0;0
5385;39;32;71
5386;34;26;60
5387;107;129;236
5388;0;0;0
5389;1;0;1
5390;0;0;0
5391;11;15;26
5392;16;9;25
5393;495;449;944
5394;278;252;530
5395;317;322;639
5396;143;137;280
5398;135;115;250
5400;0;0;0
5401;39;15;54
5403;17;3;20
5404;19;9;28
5405;0;0;0
5406;114;116;230
5407;63;57;120
5408;66;63;129
5409;0;0;0
5410;6;6;12
5411;89;78;167
5412;0;0;0
5413;0;0;0
5414;6;7;13
5415;3;0;3
5418;0;0;0
5419;0;0;0
5420;0;0;0
5421;0;0;0
5422;19;11;30
5423;19;17;36
5424;6;8;14
5425;28;31;59
5426;0;0;0
5427;0;0;0
5428;0;0;0
5429;0;0;0
5430;14;7;21
5431;6;5;11
5432;0;0;0
5434;506;604;1110
5435;514;486;1000
5436;6;6;12
5437;11;9;20
5439;206;219;425
5440;177;195;372
5441;315;310;625
5442;245;233;478
5443;0;0;0
5444;24;0;24
5446;97;60;157
5448;0;0;0
5449;12;8;20
5452;0;0;0
5453;0;0;0
5454;0;0;0
5455;3;11;14
5456;0;0;0
5457;0;0;0
5458;0;0;0
5459;7;0;7
5460;0;0;0
5461;0;0;0
5462;15;13;28
5463;7;9;16
5465;429;477;906
5466;138;79;217
5467;131;47;178
5468;0;0;0
5469;5;3;8
5470;193;173;366
5471;252;199;451
5472;37;33;70
5473;6;11;17
5474;7;8;15
5475;0;0;0
5476;0;0;0
5477;0;0;0
5479;5;12;17
5480;7;6;13
5482;4;4;8
5483;0;0;0
5484;0;0;0
5485;10;13;23
5486;0;0;0
5487;14;17;31
5488;0;0;0
5489;0;0;0
5490;0;1;1
5492;7;3;10
5493;32;39;71
5494;9;4;13
5496;5;2;7
5498;0;0;0
5499;118;132;250
5502;0;0;0
5503;15;14;29
5504;12;21;33
5505;0;0;0
5506;18;30;48
5507;174;163;337
5508;353;360;713
5509;118;185;303
5510;174;182;356
5511;0;0;0
5512;4;3;7
5513;8;16;24
5515;0;0;0
5516;3;2;5
5517;0;0;0
5518;1;1;2
5519;0;0;0
5520;1;3;4
5521;3;8;11
5522;5;5;10
5523;6;4;10
5524;4;0;4
5525;36;34;70
5526;0;0;0
5527;0;0;0
5529;4;1;5
5530;0;0;0
5532;11;10;21
5533;6;3;9
5534;0;0;0
5535;5;7;12
5536;7;5;12
5537;33;29;62
5538;158;143;301
5539;108;106;214
5541;19;16;35
5542;3;2;5
5543;0;0;0
5544;6;0;6
5546;2;3;5
5548;9;8;17
5550;18;13;31
5551;8;9;17
5552;2;2;4
5553;0;0;0
5554;2;5;7
5555;0;0;0
5556;0;0;0
5557;0;1;1
5558;4;4;8
5560;0;0;0
5561;5;0;5
5563;7;5;12
5564;0;0;0
5565;185;187;372
5566;664;45;709
5567;193;21;214
5568;130;547;677
5569;270;315;585
5570;1039;1337;2376
5571;0;0;0
5574;276;282;558
5575;225;196;421
5577;0;0;0
5578;555;491;1046
5579;0;0;0
5580;580;512;1092
5581;0;0;0
5582;143;100;243
5583;196;174;370
5584;0;0;0
5585;77;52;129
5586;0;0;0
5587;0;0;0
5588;162;162;324
5589;255;202;457
5590;210;201;411
5591;0;0;0
5592;132;136;268
5594;0;0;0
5595;0;0;0
5596;509;510;1019
5597;297;261;558
5598;86;73;159
5599;192;142;334
5600;227;14;241
5601;86;62;148
5602;0;0;0
5603;82;80;162
5604;91;78;169
5605;0;0;0
5606;212;193;405
5607;0;0;0
5608;119;107;226
5611;303;308;611
5613;417;346;763
5614;240;165;405
5617;49;47;96
5619;39;38;77
5620;158;119;277
5622;111;123;234
5623;26;28;54
5624;114;106;220
5625;85;72;157
5627;38;41;79
5629;13;11;24
5630;36;29;65
5631;53;41;94
5632;17;21;38
5633;11;10;21
5634;102;57;159
5635;21;23;44
5636;4;3;7
5637;3;1;4
5638;47;29;76
5639;4;2;6
5640;71;72;143
5641;0;0;0
5644;4;5;9
5645;181;162;343
5646;41;38;79
5647;27;25;52
5648;29;31;60
5649;83;66;149
5651;2;7;9
5652;0;765;765
5653;50;268;318
5654;1806;1714;3521
5655;369;522;891
5656;882;224;1106
5658;176;175;351
5659;502;506;1008
5661;522;456;978
5662;140;134;274
5663;603;499;1102
5664;183;200;383
5665;0;0;0
5666;1273;1578;2851
5667;404;339;743
5668;158;146;304
5669;1;440;441
5670;454;405;859
5675;63;52;115
5677;28;13;41
5678;80;350;430
5680;395;355;750
5681;0;0;0
5682;372;0;372
5683;96;81;177
5684;87;50;137
5686;62;36;98
5690;127;98;225
5693;39;22;61
5694;56;29;85
5695;148;91;239
5697;207;211;418
5698;127;108;235
5700;0;0;0
5701;0;0;0
5703;245;273;518
5705;0;0;0
5706;188;164;352
5709;90;87;177
5711;0;0;0
5713;296;260;556
5714;94;69;163
5716;268;273;541
5717;235;214;449
5718;0;0;0
5719;231;181;412
5720;180;147;327
5722;74;52;126
5723;0;0;0
5725;315;413;728
5726;163;173;336
5729;0;84;84
5730;87;85;172
5731;5;12;17
5732;62;55;117
5733;0;0;0
5734;4;1;5
5736;0;0;0
5737;71;53;124
5739;7;6;13
5740;13;19;32
5742;0;0;0
5744;1;0;1
5745;78;51;129
5746;136;147;283
5747;19;11;30
5748;15;14;29
5750;19;16;35
5751;27;18;45
5752;5;14;19
5753;44;35;79
5754;36;22;58
5756;19;12;31
5759;16;15;31
5760;30;21;51
5761;84;73;157
5763;83;51;134
5764;33;39;72
5765;27;26;53
5766;20;19;39
5767;71;66;137
5768;37;48;85
5770;13;10;23
5773;30;32;62
5774;115;94;209
5776;15;18;33
5778;16;14;30
5779;21;11;32
5781;57;38;95
5782;289;252;541
5783;10;3;13
5784;16;16;32
5785;0;4;4
5787;0;0;0
5790;51;48;99
5791;20;18;38
5792;0;0;0
5793;38;44;82
5794;19;13;32
5796;37;31;68
5797;26;34;60
5798;34;28;62
5799;13;10;23
5800;18;12;30
5801;17;13;30
5803;16;15;31
5804;0;0;0
5806;148;115;263
5807;7;5;12
5808;330;286;616
5810;482;480;962
5812;411;445;856
5813;550;519;1069
5814;546;555;1101
5815;0;0;0
5816;320;360;680
5817;0;0;0
5820;0;0;0
5823;441;422;863
5824;367;319;686
5825;98;69;167
5827;139;125;264
5828;232;199;431
5829;300;282;582
5830;16;0;16
5831;129;116;245
5832;57;46;103
5833;26;24;50
5834;5;9;14
5835;13;7;20
5837;6;3;9
5838;6;3;9
5839;0;0;0
5840;0;0;0
5841;0;0;0
5843;0;0;0
5844;3;2;5
5846;13;9;22
5847;17;19;36
5848;0;0;0
5849;2;5;7
5850;2;2;4
5851;10;7;17
5852;15;11;26
5854;51;49;100
5855;7;14;21
5856;0;0;0
5857;1;9;10
5858;0;0;0
5859;0;0;0
5861;378;457;835
5862;178;219;397
5863;0;0;0
5868;56;45;101
5869;60;57;117
5871;16;12;28
5872;46;32;78
5873;37;28;65
5875;65;62;127
5876;30;21;51
5877;0;0;0
5878;74;69;143
5879;223;243;466
5880;202;215;417
5881;0;0;0
5882;0;0;0
5885;33;32;65
5886;0;0;0
5887;0;0;0
5888;68;50;118
5889;0;0;0
5890;0;0;0
5891;0;0;0
5893;18;14;32
5894;58;66;124
5896;82;103;185
5897;322;343;665
5899;47;44;91
5900;0;0;0
5901;61;82;143
5902;132;113;245
5905;32;18;50
5909;0;0;0
5910;0;0;0
5911;17;16;33
5912;0;0;0
5913;0;0;0
5914;0;0;0
5915;0;0;0
5919;80;87;167
5921;220;202;422
5922;0;0;0
5923;61;23;84
5924;0;0;0
5925;0;0;0
5926;0;0;0
5927;6;1;7
5928;0;0;0
5930;13;10;23
5931;6;3;9
5932;0;0;0
5933;4;4;8
5935;50;32;82
5936;0;0;0
5938;55;36;91
5939;0;0;0
5940;212;196;408
5942;51;53;104
5943;0;0;0
5945;0;0;0
5946;0;0;0
5947;37;24;61
5952;46;36;82
5954;40;42;82
5955;158;169;327
5957;417;390;807
5959;144;124;268
5960;71;59;130
5961;0;0;0
5962;75;4;79
5963;2;7;9
5964;3;2;5
5967;0;0;0
5968;0;0;0
5970;40;49;89
5972;0;0;0
5973;6;7;13
5974;0;0;0
5975;1;4;5
5976;0;0;0
5977;2;5;7
5978;0;0;0
5980;1;2;3
5981;2;1;3
5983;0;0;0
5984;0;1;1
5985;4;1;5
5986;0;0;0
5987;5;1;6
5988;0;0;0
5989;0;0;0
5990;61;57;118
5991;0;0;0
5992;156;80;236
5993;180;173;353
5994;39;38;77
5995;19;9;28
5997;0;0;0
5998;15;5;20
5999;40;33;73
6001;0;0;0
6003;1;1;2
6005;27;18;45
6006;13;5;18
6007;68;64;132
6009;3;1;4
6010;0;0;0
6011;3;3;6
6012;14;12;26
6013;0;0;0
6014;0;0;0
6015;1;1;2
6017;3;6;9
6018;82;72;154
6019;17;20;37
6020;0;0;0
6021;1;1;2
6022;7;5;12
6023;8;6;14
6024;3;8;11
6025;12;10;22
6026;0;0;0
6027;196;200;396
6028;0;0;0
6029;41;51;92
6030;31;32;63
6031;14;12;26
6032;4;4;8
6034;0;0;0
6035;0;0;0
6036;35;43;78
6037;3;1;4
6038;44;49;93
6039;95;70;165
6040;19;15;34
6041;10;2;12
6042;2;1;3
6043;19;14;33
6044;9;9;18
6045;55;42;97
6046;9;8;17
6048;3;1;4
6049;11;8;19
6051;161;202;363
6052;356;357;713
6053;26;33;59
6054;20;13;33
6055;0;0;0
6056;173;164;337
6057;0;0;0
6058;0;0;0
6059;0;0;0
6060;52;43;95
6061;0;0;0
6062;8;6;14
6063;9;8;17
6065;0;0;0
6066;144;122;266
6068;0;0;0
6069;88;62;150
6070;163;117;280
6071;277;300;577
6072;369;278;647
6074;0;0;0
6075;3;3;6
6076;9;5;14
6077;3;4;7
6080;0;0;0
6082;29;32;61
6083;3;6;9
6084;266;365;631
6085;266;377;643
6086;220;178;398
6087;290;254;544
6088;95;82;177
6089;133;133;266
6090;198;219;417
6091;18;11;29
6092;94;71;165
6093;35;50;85
6094;0;0;0
6097;6;3;9
6098;0;0;0
6101;0;0;0
6103;0;0;0
6106;0;0;0
6107;32;14;46
6108;32;39;71
6109;0;0;0
6111;0;0;0
6112;466;598;1064
6113;509;78;587
6115;185;174;359
6116;273;227;500
6117;41;25;66
6118;362;388;750
6119;167;176;343
6120;636;655;1291
6121;57;35;92
6122;267;240;507
6123;17;10;27
6124;61;94;155
6126;53;31;84
6127;1;3;4
6129;13;2;15
6130;0;0;0
6132;0;0;0
6135;211;153;364
6136;0;0;0
6137;46;51;97
6138;51;39;90
6139;23;14;37
6140;4;1;5
6141;0;0;0
6142;8;4;12
6143;6;0;6
6144;0;0;0
6146;0;0;0
6147;12;10;22
6148;0;0;0
6149;12;10;22
6150;0;0;0
6151;15;11;26
6153;0;0;0
6154;16;8;24
6155;4;3;7
6156;0;0;0
6157;3;2;5
6160;10;10;20
6161;130;155;285
6163;264;311;575
6164;189;154;343
6165;65;59;124
6166;97;91;188
6167;27;14;41
6168;12;7;19
6170;39;42;81
6172;0;0;0
6173;10;6;16
6174;0;0;0
6175;10;6;16
6177;6;7;13
6178;23;18;41
6179;16;16;32
6180;11;5;16
6181;36;42;78
6182;0;0;0
6183;59;54;113
6184;0;0;0
6187;0;0;0
6188;294;277;571
6189;137;144;281
6190;78;74;152
6192;10;11;21
6194;0;0;0
6195;0;0;0
6196;0;0;0
6197;0;0;0
6198;35;26;61
6200;120;98;218
6203;0;0;0
6204;62;47;109
6205;88;67;155
6206;19;17;36
6207;43;32;75
6208;14;9;23
6210;133;88;221
6211;29;19;48
6213;0;0;0
6214;22;19;41
6216;38;40;78
6217;0;0;0
6219;26;19;45
6220;50;60;110
6221;1;1;2
6222;4;3;7
6223;240;194;434
6224;209;196;405
6225;127;99;226
6227;77;86;163
6228;21;0;21
6229;0;0;0
6230;126;130;256
6231;19;22;41
6232;0;0;0
6233;0;0;0
6234;0;0;0
6235;0;0;0
6236;0;0;0
6237;12;22;34
6238;0;0;0
6239;0;0;0
6240;0;0;0
6242;0;0;0
6244;4;13;17
6245;11;4;15
6246;0;0;0
6247;0;0;0
6248;5;2;7
6249;0;0;0
6251;16;8;24
6252;391;225;616
6253;389;495;884
6254;416;444;860
6256;0;0;0
6258;0;0;0
6259;0;0;0
6261;0;0;0
6262;41;32;73
6263;7;6;13
6264;0;0;0
6265;0;0;0
6267;94;69;163
6268;43;36;79
6269;105;122;227
6270;138;116;254
6271;102;73;175
6272;73;64;137
6273;222;216;438
6276;5;3;8
6277;0;0;0
6278;0;0;0
6279;4;3;7
6280;7;5;12
6281;5;1;6
6282;3;2;5
6283;2;3;5
6284;0;0;0
6285;114;127;241
6286;0;0;0
6289;5;3;8
6290;6;0;6
6293;0;0;0
6294;57;43;100
6296;0;0;0
6298;0;0;0
6299;0;0;0
6300;145;170;315
6301;179;159;338
6302;279;325;604
6303;62;54;116
6304;426;485;911
6305;126;111;237
6308;26;22;48
6309;0;0;0
6311;0;0;0
6312;0;0;0
6314;0;0;0
6315;5;9;14
6317;7;1;8
6318;0;0;0
6319;19;20;39
6320;0;0;0
6321;0;0;0
6322;2;5;7
6323;7;3;10
6325;5;6;11
6326;0;0;0
6327;1;5;6
6328;0;0;0
6329;5;6;11
6330;0;2;2
6331;0;0;0
6332;2;0;2
6333;2;0;2
6334;0;0;0
6335;0;0;0
6336;482;585;1067
6337;105;101;206
6340;0;0;0
6343;9;12;21
6344;4;5;9
6345;3;0;3
6347;68;46;114
6348;209;188;397
6349;164;161;325
6350;110;97;207
6351;54;71;125
6352;81;51;132
6353;2;5;7
6354;1;0;1
6356;0;0;0
6357;0;0;0
6358;5;4;9
6359;0;0;0
6360;0;0;0
6361;2;0;2
6362;0;0;0
6363;0;2;2
6364;0;0;0
6365;0;0;0
6366;0;0;0
6367;0;0;0
6368;0;0;0
6370;1;0;1
6371;4;2;6
6373;15;9;24
6374;2;2;4
6375;0;0;0
6377;3;2;5
6378;0;0;0
6379;48;30;78
6380;81;65;146
6381;88;79;167
6382;4;6;10
6384;0;0;0
6385;51;54;105
6387;0;0;0
6388;0;0;0
6389;64;61;125
6390;4;3;7
6391;4;6;10
6392;0;0;0
6393;42;31;73
6397;97;93;190
6398;192;217;409
6399;112;126;238
6400;1;2;3
6401;0;0;0
6402;0;0;0
6403;0;0;0
6404;0;0;0
6406;0;0;0
6407;3;4;7
6408;0;0;0
6409;0;0;0
6410;6;3;9
6411;3;13;16
6412;0;0;0
6413;2;0;2
6414;0;0;0
6415;2;4;6
6416;0;0;0
6417;0;0;0
6418;0;0;0
6420;102;126;228
6421;115;121;236
6423;45;61;106
6424;17;18;35
6425;0;2;2
6426;0;0;0
6427;17;10;27
6429;9;2;11
6432;15;24;39
6433;1;0;1
6434;38;25;63
6435;11;14;25
6440;0;0;0
6441;2;2;4
6442;3;2;5
6443;25;18;43
6444;8;2;10
6445;0;0;0
6446;7;8;15
6448;0;0;0
6449;6;6;12
6452;217;228;445
6454;32;29;61
6455;22;23;45
6456;18;23;41
6457;88;105;193
6458;25;20;45
6459;39;29;68
6460;163;141;304
6461;55;66;121
6462;0;0;0
6463;0;0;0
6464;4;2;6
6465;86;51;137
6466;0;0;0
6468;0;0;0
6469;0;0;0
6471;22;17;39
6473;0;0;0
6474;9;6;15
6475;12;9;21
6476;0;0;0
6477;3;3;6
6478;22;24;46
6479;10;11;21
6480;29;37;66
6481;3;8;11
6482;1;3;4
6483;0;0;0
6485;16;25;41
6486;4;3;7
6487;20;31;51
6488;42;35;77
6489;10;3;13
6490;6;6;12
6491;0;0;0
6492;7;11;18
6494;0;0;0
6495;19;39;58
6496;49;33;82
6497;434;395;829
6499;120;122;242
6500;447;462;909
6501;308;300;608
6502;78;69;147
6504;56;63;119
6505;0;0;0
6506;3;3;6
6507;0;0;0
6508;3;4;7
6509;0;0;0
6510;1;0;1
6511;0;0;0
6512;2;0;2
6513;0;0;0
6514;0;0;0
6515;1;1;2
6516;0;0;0
6518;1;0;1
6519;0;0;0
6521;0;2;2
6522;1;0;1
6523;1;1;2
6524;2;0;2
6525;4;0;4
6526;2;1;3
6527;1;0;1
6528;18;32;50
6529;2;0;2
6530;2;3;5
6531;0;0;0
6532;0;0;0
6533;0;0;0
6535;0;0;0
6536;0;0;0
6537;0;0;0
6538;0;0;0
6539;10;7;17
6540;6;0;6
6541;0;0;0
6542;61;68;129
6544;0;0;0
6545;0;2;2
6546;7;2;9
6547;4;1;5
6549;5;3;8
6550;25;25;50
6552;23;12;35
6553;3;3;6
6554;0;0;0
6555;6;4;10
6556;0;0;0
6558;2;1;3
6560;42;32;74
6561;0;0;0
6562;20;19;39
6564;32;26;58
6566;35;37;72
6567;2;0;2
6568;0;0;0
6569;54;41;95
6570;2;2;4
6571;0;0;0
6572;93;74;167
6575;13;14;27
6576;5;5;10
6577;56;26;82
6578;0;2;2
6580;6;4;10
6583;9;17;26
6584;351;57;408
6585;418;490;908
6586;230;184;414
6587;298;268;566
6588;121;121;242
6589;108;106;214
6590;37;19;56
6591;26;0;26
6593;42;54;96
6594;7;6;13
6595;5;2;7
6597;0;0;0
6598;0;0;0
6599;16;23;39
6600;4;5;9
6602;5;6;11
6603;0;0;0
6604;173;168;341
6605;10;5;15
6606;0;0;0
6607;0;0;0
6608;9;13;22
6610;0;0;0
6611;15;9;24
6612;8;4;12
6613;0;0;0
6614;0;0;0
6616;6;2;8
6617;0;0;0
6618;0;0;0
6620;0;0;0
6621;1;4;5
6622;5;0;5
6623;15;13;28
6624;22;17;39
6625;1;1;2
6626;10;8;18
6627;7;4;11
6628;9;13;22
6630;4;2;6
6631;0;0;0
6633;13;16;29
6634;0;0;0
6635;6;7;13
6636;0;0;0
6637;0;0;0
6638;0;0;0
6639;16;20;36
6641;100;63;163
6642;0;0;0
6643;151;257;408
6644;490;599;1089
6645;0;0;0
6647;65;48;113
6648;0;0;0
6649;165;150;315
6650;211;230;441
6651;0;0;0
6652;61;44;105
6653;3;5;8
6654;20;17;37
6655;0;0;0
6656;48;43;91
6657;0;0;0
6658;6;2;8
6659;0;0;0
6660;7;2;9
6661;0;0;0
6662;20;12;32
6664;0;0;0
6665;2;1;3
6666;31;30;61
6667;44;48;92
6668;12;1;13
6669;99;83;182
6670;16;17;33
6671;23;13;36
6672;0;0;0
6673;1;1;2
6674;14;14;28
6676;0;0;0
6678;13;16;29
6679;11;20;31
6681;7;9;16
6682;0;0;0
6683;0;2;2
6684;6;14;20
6686;40;38;78
6687;0;0;0
6688;37;23;60
6689;4;2;6
6690;38;40;78
6691;146;138;284
6692;33;48;81
6693;0;0;0
6695;30;23;53
6696;0;0;0
6698;0;0;0
6699;31;22;53
6700;16;16;32
6701;10;18;28
6702;13;26;39
6703;0;0;0
6705;70;52;122
6706;0;0;0
6707;0;0;0
6708;196;223;419
6709;177;174;351
6710;63;69;132
6711;34;31;65
6712;58;41;99
6714;28;21;49
6715;2;3;5
6716;11;6;17
6717;0;0;0
6718;62;48;110
6719;3;7;10
6720;0;0;0
6721;6;4;10
6722;2;2;4
6723;0;0;0
6725;27;15;42
6726;30;27;57
6728;7;13;20
6729;0;0;0
6731;18;15;33
6732;42;32;74
6733;0;0;0
6734;15;5;20
6735;32;21;53
6736;2;3;5
6737;25;25;50
6738;5;2;7
6739;6;16;22
6740;0;0;0
6741;6;1;7
6742;0;0;0
6743;7;8;15
6745;16;18;34
6746;0;0;0
6747;5;4;9
6748;9;3;12
6750;9;11;20
6751;405;449;854
6752;199;521;720
6753;228;243;471
6754;413;392;805
6755;483;31;514
6756;0;0;0
6757;35;30;65
6759;408;181;589
6760;0;0;0
6762;0;930;930
6763;0;0;0
6764;421;318;739
6765;70;52;122
6766;622;470;1092
6767;178;124;302
6768;4;7;11
6769;0;0;0
6770;245;235;480
6771;0;0;0
6772;118;111;229
6773;160;127;287
6774;163;135;298
6777;217;170;387
6779;2;0;2
6780;243;152;395
6781;143;84;227
6784;0;0;0
6785;148;139;287
6786;65;34;99
6787;224;195;419
6788;0;0;0
6790;0;0;0
6791;199;200;399
6793;31;27;58
6794;0;0;0
6795;0;0;0
6797;20;29;49
6798;1;2;3
6799;0;0;0
6800;0;0;0
6803;6;2;8
6804;1;4;5
6805;4;2;6
6807;6;2;8
6812;0;0;0
6814;13;18;31
6815;13;11;24
6816;12;7;19
6817;3;3;6
6818;17;13;30
6820;19;28;47
6821;0;0;0
6822;0;0;0
6824;0;0;0
6826;265;347;612
6827;0;0;0
6828;74;92;166
6829;1064;0;1064
6830;1;1171;1172
6832;87;476;563
6833;113;80;193
6834;136;118;254
6835;500;490;990
6836;250;233;483
6837;0;0;0
6841;31;24;55
6843;450;507;957
6844;402;456;858
6845;0;0;0
6846;104;137;241
6848;6;5;11
6852;63;44;107
6853;72;76;148
6854;0;0;0
6855;1;1;2
6857;18;11;29
6859;0;0;0
6860;0;0;0
6862;0;0;0
6865;6;4;10
6866;17;21;38
6867;0;1;1
6868;0;1;1
6872;0;0;0
6875;0;0;0
6876;48;54;102
6877;6;7;13
6878;2;2;4
6879;0;0;0
6880;0;0;0
6881;0;0;0
6882;2;1;3
6883;0;0;0
6884;1;2;3
6885;0;0;0
6886;161;124;285
6888;1;1;2
6889;0;0;0
6891;32;21;53
6892;1;0;1
6893;2;0;2
6895;385;481;866
6896;287;338;625
6897;219;237;456
6898;135;124;259
6899;248;145;393
6900;0;0;0
6901;19;14;33
6902;12;12;24
6903;10;12;22
6904;0;0;0
6905;19;5;24
6907;0;0;0
6908;0;0;0
6909;0;0;0
6912;0;0;0
6913;0;0;0
6914;0;0;0
6915;0;0;0
6916;151;133;284
6917;143;132;275
6918;162;155;317
6919;0;2;2
6920;82;69;151
6921;0;0;0
6922;28;83;111
6924;0;0;0
6925;115;122;237
6929;340;338;678
6930;224;256;480
6931;0;0;0
6932;150;134;284
6933;76;78;154
6934;293;311;604
6935;79;73;152
6936;0;0;0
6938;0;0;0
6939;0;0;0
6941;0;0;0
6942;2;3;5
6943;0;0;0
6944;22;12;34
6945;0;1;1
6946;3;3;6
6947;0;0;0
6948;0;0;0
6949;0;0;0
6950;4;3;7
6951;3;1;4
6953;67;40;107
6955;23;12;35
6956;0;2;2
6957;0;0;0
6958;0;0;0
6959;0;0;0
6961;0;0;0
6962;0;0;0
6963;7;2;9
6964;115;95;210
6965;1;2;3
6969;2;1;3
6970;20;15;35
6972;1;1;2
6973;0;0;0
6975;4;2;6
6978;7;0;7
6979;0;0;0
6980;0;0;0
6981;0;0;0
6982;1;6;7
6983;395;368;763
6984;89;65;154
6986;63;66;129
6987;0;0;0
6988;2;0;2
6989;10;3;13
6990;3;19;22
6991;20;17;37
6992;5;1;6
6994;0;0;0
6995;0;0;0
6996;11;12;23
7000;5;4;9
7001;0;0;0
7003;80;81;161
7004;214;259;473
7006;271;326;597
7008;0;0;0
7009;27;32;59
7011;23;26;49
7012;0;0;0
7013;2;2;4
7014;0;0;0
7015;124;109;233
7016;167;172;339
7018;0;1;1
7020;23;17;40
7021;0;0;0
7023;77;62;139
7024;12;9;21
7025;8;11;19
7026;19;25;44
7027;0;0;0
7029;0;0;0
7030;2;2;4
7031;232;251;483
7032;45;53;98
7034;2;2;4
7037;3;5;8
7038;1;3;4
7039;3;2;5
7040;1;2;3
7041;0;0;0
7042;0;0;0
7044;257;319;576
7045;0;0;0
7047;0;0;0
7049;237;228;465
7050;262;293;555
7051;7;11;18
7052;0;0;0
7054;0;0;0
7055;0;0;0
7056;0;0;0
7057;3;8;11
7058;9;7;16
7059;221;208;429
7060;0;0;0
7061;67;75;142
7062;52;59;111
7063;108;89;197
7064;34;29;63
7065;4;2;6
7066;0;0;0
7068;0;0;0
7069;1;3;4
7071;19;22;41
7072;5;4;9
7073;0;2;2
7074;4;2;6
7075;0;0;0
7076;1;2;3
7077;1;3;4
7078;6;11;17
7079;4;0;4
7080;0;0;0
7081;1;0;1
7083;32;31;63
7085;86;90;176
7086;18;16;34
7087;0;0;0
7088;1;5;6
7089;5;10;15
7090;1;3;4
7091;0;0;0
7092;23;18;41
7093;1;7;8
7094;0;0;0
7095;1;2;3
7096;0;0;0
7097;1;0;1
7099;0;0;0
7100;45;37;82
7101;4;3;7
7102;126;245;371
7104;0;0;0
7105;0;0;0
7106;0;0;0
7108;89;90;179
7109;8;6;14
7110;0;0;0
7111;28;22;50
7112;57;34;91
7113;14;17;31
7114;119;118;237
7115;75;80;155
7116;3;1;4
7118;26;23;49
7119;0;0;0
7121;0;0;0
7122;95;98;193
7123;6;9;15
7124;0;0;0
7125;111;109;220
7127;0;0;0
7128;388;439;827
7129;374;497;871
7130;203;158;361
7131;252;258;510
7132;67;32;99
7133;193;206;399
